PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
315491	Masterson, Justin	2011	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468,400	1	0	0	3.108	216.0	3.21	34.0	33.0	12.0	10.0	0.0	4.2	15.0	2.43	6.58	0.257	0.318	0.349	0.667	613.2	3.92	146.0	87.0	28.0	38.0	0.0	8.2	32.0	2.04	7.11	0.259	0.336	0.369	0.705	0
312212	Scherzer, Max	2011	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600,000	1	0	0	3.0789999999999997	195.0	4.43	33.0	33.0	15.0	9.0	0.0	2.2	10.0	3.11	8.03	0.272	0.325	0.455	0.7809999999999999	617.0	3.92	110.0	101.0	36.0	35.0	9.0	10.0	36.0	2.85	8.72	0.255	0.322	0.414	0.736	0
234655	Kendrick, Kyle	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2,450,000	0	1	0	3.159	114.2	3.22	34.0	15.0	8.0	6.0	0.0	0.0	7.0	1.97	4.63	0.255	0.311	0.42100000000000004	0.733	598.1	4.41	127.0	98.0	43.0	30.0	0.0	1.5	26.0	1.62	4.14	0.282	0.337	0.456	0.7929999999999999	0
310946	Hochevar, Luke	2011	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,760,000	0	1	0	3.1510000000000002	198.0	4.68	31.0	31.0	11.0	11.0	0.0	1.7	7.0	2.06	5.82	0.252	0.313	0.429	0.742	585.2	5.29	100.0	96.0	30.0	43.0	123.0	5.5	16.0	1.97	5.95	0.271	0.335	0.44	0.775	0
301632	Gonzalez, Giovany	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	420,000	1	0	0	2.162	202.0	3.12	32.0	32.0	16.0	12.0	0.0	3.1	15.0	2.16	8.78	0.23	0.336	0.318	0.654	535.1	3.93	95.0	89.0	38.0	32.0	0.0	6.5	32.0	1.94	8.59	0.242	0.37200000000000005	0.332	0.705	0
301636	Hughes, Phil	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2,700,000	0	1	0	4.113	74.2	5.79	17.0	14.0	5.0	5.0	82.0	0.7	1.0	1.74	5.67	0.28300000000000003	0.34700000000000003	0.451	0.799	443.2	4.46	120.0	71.0	36.0	23.0	267.0	7.2	26.0	2.36	7.51	0.25	0.316	0.402	0.718	0
302529	Braden, Dallas	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3,350,000	0	1	0	4.039	18.0	3.0	3.0	3.0	1.0	1.0	165.0	0.4	1.0	3.0	7.5	0.265	0.315	0.456	0.7709999999999999	491.1	4.16	94.0	79.0	26.0	36.0	257.0	7.9	25.0	2.16	5.59	0.26899999999999996	0.321	0.40700000000000003	0.728	0
236806	Stauffer, Timothy	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1,075,000	0	1	0	4.007	185.2	3.73	31.0	31.0	9.0	12.0	0.0	1.5	7.0	2.42	6.2	0.258	0.316	0.413	0.7290000000000001	436.0	3.92	95.0	69.0	23.0	31.0	235.0	3.4	20.0	2.03	6.17	0.258	0.325	0.41	0.735	0
330798	Porcello, Rick	2011	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,536,000	1	0	0	2.17	182.0	4.75	31.0	31.0	14.0	9.0	0.0	2.2	8.0	2.26	5.14	0.292	0.33899999999999997	0.435	0.774	515.1	4.54	89.0	89.0	38.0	30.0	0.0	5.2	26.0	2.04	4.84	0.28300000000000003	0.332	0.423	0.755	0
230912	Karstens, Jeffrey	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1,150,000	0	0	1	4.132	162.1	3.38	30.0	26.0	9.0	9.0	0.0	0.8	9.0	2.91	5.32	0.263	0.302	0.419	0.721	501.2	4.52	119.0	76.0	21.0	36.0	180.0	1.5	18.0	1.91	4.74	0.28	0.326	0.467	0.7929999999999999	0
227795	Harrison, Matt	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	428,830	1	0	0	3.083	185.2	3.39	31.0	30.0	14.0	9.0	0.0	3.7	15.0	2.21	6.11	0.257	0.312	0.374	0.685	411.0	4.49	94.0	62.0	30.0	19.0	147.0	4.4	22.0	1.65	5.43	0.276	0.33799999999999997	0.43200000000000005	0.77	1
234769	Gorzelanny, Tom	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2,100,000	0	0	1	4.16	105.0	4.03	30.0	15.0	4.0	6.0	26.0	0.9	4.0	2.88	8.14	0.258	0.321	0.43200000000000005	0.753	663.0	4.57	148.0	110.0	40.0	42.0	60.0	6.5	27.0	1.74	6.87	0.266	0.34299999999999997	0.42200000000000004	0.765	0
147792	Vogelsong, Ryan	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	550,000	0	1	0	5.02	179.2	2.71	30.0	28.0	13.0	7.0	0.0	2.1	14.0	2.28	6.96	0.244	0.361	0.31	0.6709999999999999	494.2	4.71	150.0	61.0	23.0	29.0	123.0	2.6	18.0	1.65	6.46	0.268	0.413	0.349	0.762	0
301563	Niemann, Jeff	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	903,000	1	0	0	3.022	135.1	4.06	23.0	23.0	11.0	7.0	46.0	1.6	7.0	2.84	6.98	0.25	0.304	0.426	0.7290000000000001	506.1	4.16	89.0	84.0	38.0	23.0	67.0	5.7	26.0	2.27	6.67	0.254	0.318	0.413	0.731	1
214855	Wells, Randy	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475,000	1	0	0	3.016	135.1	4.99	23.0	23.0	7.0	6.0	53.0	-0.1	3.0	1.74	5.45	0.26899999999999996	0.32799999999999996	0.43799999999999994	0.7659999999999999	500.1	4.01	86.0	82.0	27.0	30.0	53.0	5.5	26.0	2.08	5.95	0.266	0.325	0.401	0.725	0
312625	Richard, Clayton	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	468,800	1	0	0	3.07	99.2	3.88	18.0	18.0	5.0	9.0	86.0	0.6	2.0	1.39	4.79	0.272	0.34	0.401	0.741	502.0	4.2	102.0	85.0	30.0	28.0	86.0	5.0	20.0	1.75	6.26	0.272	0.342	0.401	0.743	1
315457	Volstad, Chris	2011	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445,000	1	0	0	3.076	165.2	4.89	29.0	29.0	5.0	13.0	0.0	0.7	2.0	2.39	6.36	0.289	0.335	0.46399999999999997	0.799	584.0	4.59	103.0	102.0	32.0	39.0	0.0	3.2	19.0	1.85	5.83	0.275	0.337	0.433	0.7709999999999999	1
301513	Bailey, Homer	2011	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441,000	1	0	0	3.017	132.0	4.43	22.0	22.0	9.0	7.0	65.0	1.5	5.0	3.21	7.23	0.264	0.312	0.41600000000000004	0.728	436.0	4.89	78.0	78.0	25.0	23.0	148.0	4.9	17.0	1.99	6.98	0.273	0.342	0.424	0.7659999999999999	0
217309	Morton, Charlie	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	441,000	1	0	0	3.01	171.2	3.83	29.0	29.0	10.0	10.0	0.0	1.8	8.0	1.43	5.77	0.281	0.365	0.37200000000000005	0.737	423.0	5.11	80.0	79.0	21.0	39.0	41.0	3.0	12.0	1.52	5.94	0.289	0.366	0.425	0.7909999999999999	0
301544	Happ, JA	2011	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474,000	1	0	0	3.0469999999999997	156.1	5.35	28.0	28.0	6.0	15.0	0.0	0.6	1.0	1.61	7.71	0.265	0.353	0.45299999999999996	0.8059999999999999	445.1	4.0	88.0	72.0	25.0	24.0	81.0	3.6	24.0	1.75	7.15	0.25	0.331	0.413	0.7440000000000001	0
335139	Zimmermann, Jordan	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	415,000	1	0	0	2.154	161.1	3.18	26.0	26.0	8.0	11.0	0.0	3.4	11.0	4.0	6.92	0.251	0.294	0.377	0.6709999999999999	283.2	3.84	49.0	49.0	12.0	18.0	196.0	5.1	15.0	3.47	7.71	0.258	0.309	0.40700000000000003	0.716	0
206766	Volquez, Edinson	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1,625,000	0	1	0	4.059	108.2	5.71	20.0	20.0	5.0	7.0	0.0	-0.4	0.0	1.6	8.61	0.259	0.36200000000000004	0.47200000000000003	0.833	497.0	4.65	94.0	90.0	33.0	29.0	190.0	4.9	23.0	1.79	8.67	0.254	0.354	0.41	0.764	1
203548	Paulino , Felipe	2011	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790,000	0	1	0	3.1630000000000003	139.1	4.46	39.0	20.0	4.0	10.0	0.0	2.1	5.0	2.42	8.59	0.27899999999999997	0.35200000000000004	0.408	0.76	347.2	5.28	86.0	54.0	10.0	31.0	285.0	3.7	6.0	2.21	8.28	0.28800000000000003	0.361	0.45	0.8109999999999999	0
235599	Danks, John	2011	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6,000,000	0	0	1	5.0	170.1	4.33	27.0	27.0	8.0	12.0	24.0	3.0	8.0	2.93	7.13	0.27399999999999997	0.42700000000000005	0.325	0.752	917.2	4.03	150.0	150.0	54.0	56.0	24.0	15.5	61.0	2.38	7.0	0.256	0.409	0.317	0.727	0
301591	Weaver, Jered	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4,365,000	0	1	0	4.129	224.1	3.01	34.0	34.0	13.0	12.0	0.0	5.9	19.0	4.31	9.35	0.222	0.267	0.355	0.622	896.0	3.55	144.0	144.0	64.0	39.0	16.0	18.5	73.0	3.09	7.82	0.243	0.29600000000000004	0.395	0.691	1
159848	Rodriguez, Wandy	2010	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5,000,000	0	0	1	5.105	195.0	3.6	32.0	32.0	11.0	12.0	0.0	3.6	11.0	2.62	8.22	0.25	0.381	0.319	0.7	985.0	4.18	176.0	167.0	62.0	64.0	38.0	15.3	47.0	2.37	7.66	0.26	0.41600000000000004	0.32799999999999996	0.7440000000000001	1
204495	Nolasco, Ricky	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,800,000	0	0	1	4.1419999999999995	157.2	4.51	26.0	26.0	14.0	9.0	33.0	2.0	7.0	4.45	8.39	0.273	0.456	0.309	0.7659999999999999	716.1	4.45	131.0	115.0	54.0	39.0	151.0	11.4	32.0	3.78	8.02	0.263	0.43799999999999994	0.307	0.745	0
230590	Billingsley, Chad	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,850,000	0	1	0	4.11	191.2	3.57	31.0	31.0	12.0	11.0	16.0	4.2	11.0	2.48	8.03	0.244	0.315	0.353	0.6679999999999999	825.2	3.55	160.0	131.0	59.0	41.0	16.0	14.4	54.0	2.1	8.19	0.248	0.32899999999999996	0.369	0.698	0
235599	Danks, John	2010	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,450,000	0	1	0	4.0	213.0	3.72	32.0	32.0	15.0	11.0	0.0	4.4	16.0	2.31	6.85	0.237	0.301	0.355	0.657	747.1	3.96	123.0	123.0	46.0	44.0	0.0	12.5	53.0	2.28	6.97	0.252	0.316	0.405	0.721	0
310843	Garza, Matt	2010	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,350,000	0	1	0	3.1489999999999996	204.2	3.91	33.0	32.0	15.0	10.0	0.0	1.9	10.0	2.38	6.6	0.248	0.308	0.42	0.728	725.1	3.97	121.0	118.0	42.0	44.0	16.0	9.7	39.0	2.23	7.1	0.252	0.319	0.40399999999999997	0.723	0
221894	Guthrie, Jeremy	2010	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,000,000	0	1	0	4.13	209.1	3.83	32.0	32.0	11.0	14.0	0.0	2.5	15.0	2.38	5.12	0.243	0.298	0.41600000000000004	0.7140000000000001	812.1	4.15	143.0	122.0	38.0	48.0	21.0	8.5	48.0	2.08	5.5	0.256	0.314	0.43200000000000005	0.746	1
212460	Saunders, Joe	2010	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,750,000	0	1	0	4.013	203.1	4.47	33.0	33.0	9.0	17.0	0.0	1.2	6.0	1.78	5.05	0.29100000000000004	0.344	0.457	0.8009999999999999	774.2	4.29	128.0	128.0	57.0	39.0	18.0	6.6	46.0	1.78	5.14	0.27699999999999997	0.33399999999999996	0.431	0.765	0
171791	Sanchez, Jonathan	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2,175,000	0	1	0	4.071000000000001	193.1	3.07	34.0	33.0	13.0	9.0	0.0	2.3	14.0	2.14	9.54	0.204	0.307	0.34299999999999997	0.65	606.2	4.26	155.0	99.0	34.0	39.0	44.0	7.5	29.0	2.05	9.41	0.233	0.331	0.38	0.7120000000000001	0
189729	Liriano, Francisco	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1,700,000	0	1	0	4.104	191.2	3.62	31.0	31.0	14.0	10.0	0.0	5.7	14.0	3.47	9.44	0.252	0.315	0.355	0.67	549.0	3.97	108.0	89.0	38.0	32.0	239.0	12.0	36.0	2.92	9.3	0.248	0.316	0.381	0.6970000000000001	1
234376	Marcum, Shaun	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850,000	0	1	0	4.128	195.1	3.64	31.0	31.0	13.0	8.0	16.0	3.6	14.0	3.84	7.6	0.242	0.28800000000000003	0.40299999999999997	0.691	592.0	3.85	120.0	95.0	37.0	25.0	232.0	6.8	40.0	2.6	7.28	0.244	0.306	0.42100000000000004	0.727	1
310989	Pelfrey, Mike	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	500,000	1	0	0	3.122	204.0	3.66	34.0	33.0	15.0	9.0	0.0	2.6	12.0	1.66	4.99	0.275	0.337	0.39799999999999996	0.735	683.0	4.31	116.0	113.0	43.0	41.0	0.0	8.0	29.0	1.56	5.11	0.28300000000000003	0.35100000000000003	0.408	0.759	0
192309	Sanchez, Anibal	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,350,000	0	1	0	4.099	195.0	3.55	32.0	32.0	13.0	12.0	0.0	3.9	11.0	2.24	7.25	0.257	0.325	0.35600000000000004	0.68	477.0	3.74	82.0	81.0	31.0	29.0	365.0	6.9	27.0	1.75	6.87	0.254	0.335	0.37799999999999995	0.7140000000000001	0
300393	Cueto, Johnny	2010	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445,000	1	0	0	3.0	185.2	3.64	31.0	31.0	12.0	7.0	0.0	2.6	12.0	2.46	6.69	0.257	0.408	0.319	0.727	531.0	4.27	92.0	92.0	32.0	32.0	15.0	5.7	25.0	2.31	7.25	0.261	0.43700000000000006	0.332	0.77	1
302529	Braden, Dallas	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	420,000	1	0	0	3.0389999999999997	192.2	3.5	30.0	30.0	11.0	14.0	27.0	3.4	12.0	2.63	5.28	0.249	0.294	0.373	0.6679999999999999	473.1	4.2	91.0	76.0	25.0	35.0	92.0	7.5	24.0	2.13	5.51	0.26899999999999996	0.321	0.405	0.726	0
227843	Jurrjens, Jair	2010	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480,000	1	0	0	3.0469999999999997	116.1	4.64	20.0	20.0	7.0	6.0	61.0	1.1	4.0	2.05	6.65	0.27	0.33299999999999996	0.45799999999999996	0.7909999999999999	550.1	3.52	92.0	92.0	36.0	27.0	76.0	9.1	34.0	1.97	6.38	0.251	0.318	0.391	0.7090000000000001	0
214902	Hammel, Jason	2010	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,900,000	0	1	0	3.153	177.2	4.81	30.0	30.0	10.0	9.0	18.0	3.2	8.0	3.0	7.14	0.287	0.42	0.335	0.755	561.2	5.06	137.0	88.0	27.0	32.0	18.0	7.0	23.0	2.24	6.63	0.29100000000000004	0.452	0.348	0.799	1
315542	Lannan, John	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	458,000	1	0	0	3.011	143.1	4.65	25.0	25.0	8.0	8.0	0.0	0.9	4.0	1.45	4.46	0.302	0.35700000000000004	0.441	0.799	566.1	4.1	95.0	95.0	28.0	38.0	0.0	3.7	24.0	1.39	4.56	0.272	0.33799999999999997	0.418	0.7559999999999999	0
315554	Slowey, Kevin	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	470,000	1	0	0	3.063	155.2	4.45	30.0	28.0	13.0	6.0	15.0	2.3	8.0	4.0	6.71	0.28	0.311	0.45899999999999996	0.77	473.1	4.41	86.0	82.0	39.0	21.0	141.0	6.6	26.0	4.57	6.86	0.28	0.31	0.47200000000000003	0.782	1
301636	Hughes, Phil	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	447,000	1	0	0	3.113	176.1	4.19	31.0	29.0	18.0	8.0	0.0	2.6	11.0	2.52	7.45	0.244	0.302	0.4	0.7020000000000001	369.0	4.2	103.0	57.0	31.0	18.0	185.0	6.5	25.0	2.48	7.88	0.243	0.309	0.392	0.701	0
301589	Vargas, Jason	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	412,500	1	0	0	3.114	192.2	3.78	31.0	31.0	9.0	12.0	0.0	3.0	10.0	2.15	5.42	0.251	0.3	0.39899999999999997	0.6990000000000001	411.1	4.66	85.0	65.0	18.0	26.0	193.0	4.3	18.0	1.83	5.65	0.265	0.326	0.436	0.7609999999999999	0
234655	Kendrick, Kyle	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	480,000	1	0	0	2.1590000000000003	180.2	4.73	33.0	31.0	11.0	10.0	0.0	0.4	5.0	1.71	4.18	0.28300000000000003	0.32899999999999996	0.47700000000000004	0.807	483.2	4.69	93.0	83.0	35.0	24.0	0.0	1.9	19.0	1.54	4.02	0.28800000000000003	0.34299999999999997	0.46299999999999997	0.8059999999999999	0
124974	Dickey, R A	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	700,000	0	1	0	5.007	174.1	2.84	27.0	26.0	11.0	9.0	0.0	2.7	15.0	2.48	5.37	0.251	0.361	0.299	0.66	617.0	4.7	171.0	74.0	33.0	37.0	90.0	3.2	32.0	1.71	5.47	0.282	0.44799999999999995	0.344	0.792	1
158362	Galarraga, Armando	2010	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437,000	1	0	0	2.148	144.1	4.49	25.0	24.0	4.0	9.0	0.0	0.5	5.0	1.45	4.61	0.258	0.321	0.444	0.765	475.1	4.58	87.0	78.0	23.0	26.0	0.0	1.9	21.0	1.62	5.7	0.254	0.325	0.445	0.77	0
312467	Morrow, Brandon	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	409,800	1	0	0	3.091	146.1	4.49	26.0	26.0	10.0	7.0	0.0	3.6	7.0	2.7	10.95	0.248	0.337	0.389	0.725	344.0	4.19	157.0	41.0	18.0	19.0	15.0	4.5	23.0	1.97	9.99	0.23399999999999999	0.337	0.374	0.711	0
234769	Gorzelanny, Tom	2010	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850,000	0	1	0	3.16	136.1	4.09	29.0	23.0	7.0	9.0	0.0	1.9	7.0	1.75	7.86	0.26	0.34299999999999997	0.39899999999999997	0.742	558.0	4.68	118.0	95.0	36.0	36.0	34.0	5.7	23.0	1.6	6.63	0.268	0.34700000000000003	0.42	0.768	0
301756	Ohlendorf, Ross	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	439,000	1	0	0	2.1390000000000002	108.1	4.07	21.0	21.0	1.0	11.0	69.0	0.9	4.0	1.8	6.56	0.26	0.335	0.439	0.773	354.0	4.4	86.0	55.0	13.0	25.0	69.0	2.1	16.0	1.89	6.25	0.26899999999999996	0.336	0.45299999999999996	0.789	1
310946	Hochevar, Luke	2010	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,760,000	1	0	0	2.151	103.0	4.81	18.0	17.0	6.0	6.0	83.0	1.6	4.0	2.05	6.64	0.272	0.337	0.41700000000000004	0.754	387.2	5.6	69.0	65.0	19.0	32.0	123.0	3.8	9.0	1.93	6.01	0.28	0.345	0.446	0.7909999999999999	0
206766	Volquez, Edinson	2010	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445,000	1	0	0	3.12	62.2	4.31	12.0	12.0	4.0	3.0	50.0	0.8	3.0	1.91	9.62	0.253	0.35700000000000004	0.382	0.7390000000000001	388.1	4.36	74.0	70.0	28.0	22.0	190.0	5.2	23.0	1.86	8.69	0.253	0.35100000000000003	0.39299999999999996	0.7440000000000001	1
190875	Moseley, Dustin	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	500,000	1	0	0	3.03	65.1	4.96	16.0	9.0	4.0	4.0	0.0	-0.4	2.0	1.22	4.55	0.26899999999999996	0.342	0.465	0.807	233.1	5.28	80.0	32.0	12.0	11.0	194.0	0.8	9.0	1.66	5.05	0.3	0.35600000000000004	0.467	0.823	0
313461	Litsch, Jesse	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	414,700	1	0	0	3.0980000000000003	46.2	5.79	9.0	9.0	1.0	5.0	125.0	0.0	0.0	1.07	3.09	0.28600000000000003	0.34700000000000003	0.47600000000000003	0.8220000000000001	342.2	4.1	60.0	59.0	21.0	24.0	299.0	2.6	19.0	1.9	4.54	0.27	0.32299999999999995	0.436	0.76	0
203548	Paulino , Felipe	2010	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415,000	1	0	0	2.1630000000000003	91.2	5.11	19.0	14.0	1.0	9.0	83.0	1.7	1.0	1.8	8.15	0.27	0.35600000000000004	0.392	0.748	208.1	5.83	47.0	34.0	6.0	21.0	285.0	1.7	1.0	2.08	8.08	0.294	0.36700000000000005	0.47600000000000003	0.843	0
312316	Lincecum, Timothy	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	650,000	1	0	0	2.148	225.1	2.48	32.0	32.0	15.0	7.0	0.0	7.7	22.0	3.84	10.42	0.20600000000000002	0.29	0.271	0.561	598.2	2.9	90.0	89.0	40.0	17.0	0.0	17.8	55.0	3.12	10.16	0.217	0.318	0.29	0.608	1
301848	Verlander, Justin	2009	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,675,000	0	1	0	4.002	240.0	3.45	35.0	35.0	19.0	9.0	0.0	7.7	21.0	4.27	10.09	0.243	0.369	0.295	0.665	840.0	3.92	132.0	132.0	65.0	43.0	0.0	17.2	60.0	2.65	7.99	0.249	0.38	0.318	0.698	1
218562	Hernandez, Felix	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3,825,000	0	1	0	4.06	238.2	2.49	34.0	34.0	19.0	5.0	0.0	6.2	26.0	3.06	8.18	0.22699999999999998	0.318	0.287	0.605	905.0	3.45	138.0	138.0	58.0	41.0	43.0	18.6	69.0	2.82	8.06	0.252	0.373	0.312	0.685	1
159848	Rodriguez, Wandy	2009	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,650,000	0	1	0	4.105	205.2	3.02	33.0	33.0	14.0	12.0	0.0	4.1	16.0	3.06	8.45	0.25	0.309	0.386	0.695	790.0	4.33	144.0	135.0	51.0	52.0	38.0	11.8	36.0	2.32	7.52	0.263	0.33	0.425	0.755	1
