PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
230790	Motte, Jason	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2,000,000	0	1	0	4.027	72.0	2.75	67.0	0.0	4.0	5.0	0.0	1.0	14.0	5.06	10.75	0.191	0.245	0.331	0.5760000000000001	260.0	2.87	282.0	0.0	17.0	13.0	27.0	3.5	33.0	3.55	9.45	0.214	0.34600000000000003	0.278	0.624	1
329950	Romo, Sergio	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1,575,000	0	1	0	4.0969999999999995	55.1	1.79	69.0	0.0	4.0	2.0	0.0	1.1	11.0	6.3	10.25	0.185	0.235	0.29	0.525	233.1	2.2	276.0	0.0	20.0	9.0	72.0	6.0	36.0	5.77	10.68	0.18899999999999997	0.3	0.24100000000000002	0.541	1
335845	Gregerson, Luke	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1,550,000	0	1	0	4.0	71.2	2.39	77.0	0.0	2.0	0.0	0.0	0.5	9.0	3.43	9.04	0.215	0.28	0.332	0.612	280.2	2.92	290.0	0.0	11.0	14.0	56.0	3.7	27.0	3.24	9.24	0.215	0.28	0.318	0.598	1
206539	Mujica, Edward	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1,625,000	0	0	1	5.115	65.1	3.03	70.0	0.0	0.0	3.0	18.0	0.4	7.0	3.92	6.47	0.23	0.268	0.374	0.643	65.1	3.03	70.0	0.0	0.0	3.0	18.0	0.4	7.0	3.92	6.47	0.23	0.268	0.374	0.643	0
330856	Smith, Joe	2012	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,750,000	0	0	1	5.091	67.0	2.96	72.0	0.0	7.0	4.0	0.0	0.5	6.0	2.12	7.12	0.213	0.289	0.305	0.594	67.0	2.96	72.0	0.0	7.0	4.0	0.0	0.5	6.0	2.12	7.12	0.213	0.289	0.305	0.594	0
233437	Ziegler, Brad	2012	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,795,000	0	0	1	4.122	68.2	2.49	77.0	0.0	6.0	1.0	0.0	0.7	8.0	2.0	5.5	0.228	0.29100000000000004	0.287	0.578	68.2	2.49	77.0	0.0	6.0	1.0	0.0	0.7	8.0	2.0	5.5	0.228	0.29100000000000004	0.287	0.578	0
227534	Logan, Boone	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,899,579	0	0	1	5.14	55.1	3.74	80.0	0.0	7.0	2.0	0.0	0.6	5.0	2.43	11.06	0.23399999999999999	0.32799999999999996	0.39	0.718	55.1	3.74	80.0	0.0	7.0	2.0	0.0	0.6	5.0	2.43	11.06	0.23399999999999999	0.32799999999999996	0.39	0.718	0
333419	Robertson, David	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,624,690	0	1	0	4.07	60.2	2.67	65.0	0.0	2.0	7.0	31.0	1.7	7.0	4.26	12.02	0.22899999999999998	0.29	0.348	0.638	262.2	2.95	269.0	0.0	16.0	13.0	31.0	5.9	27.0	2.81	12.03	0.222	0.306	0.324	0.63	1
331939	Feliz, Neftali	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	502,000	1	0	0	3.0639999999999996	42.2	3.16	8.0	7.0	3.0	1.0	138.0	0.6	4.0	1.61	7.8	0.187	0.303	0.32	0.623	205.1	2.67	162.0	7.0	10.0	7.0	153.0	4.8	37.0	2.54	8.81	0.17600000000000002	0.26899999999999996	0.28300000000000003	0.552	0
339273	Storen, Drew	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	498,750	1	0	0	2.14	30.1	2.37	37.0	0.0	3.0	1.0	106.0	0.7	5.0	3.0	7.12	0.21	0.267	0.22899999999999998	0.496	161.0	2.96	164.0	0.0	13.0	8.0	106.0	2.2	25.0	3.0	8.39	0.218	0.295	0.34299999999999997	0.638	0
192508	Aceves, Alfredo	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,275,000	0	1	0	4.001	84.0	5.36	69.0	0.0	2.0	10.0	0.0	0.4	6.0	2.42	8.04	0.254	0.326	0.42200000000000004	0.748	324.0	3.56	183.0	9.0	26.0	13.0	148.0	3.0	30.0	2.35	6.72	0.22399999999999998	0.306	0.381	0.688	1
212413	Breslow, Craig	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,795,000	0	0	1	5.088	63.1	2.7	63.0	0.0	3.0	0.0	0.0	0.7	6.0	2.77	8.67	0.225	0.295	0.35100000000000003	0.645	342.1	3.0	358.0	0.0	15.0	17.0	0.0	2.9	31.0	2.13	7.78	0.225	0.34	0.305	0.645	1
336465	O'Day, Darren	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,350,000	0	0	1	4.103	67.0	2.28	69.0	0.0	7.0	1.0	0.0	1.5	10.0	4.93	9.27	0.20199999999999999	0.254	0.36	0.613	247.2	2.73	255.0	0.0	15.0	6.0	85.0	3.6	30.0	3.44	7.89	0.22	0.34299999999999997	0.282	0.625	1
171084	Williams, Jerome	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	820,000	0	1	0	4.0489999999999995	137.2	4.58	32.0	15.0	6.0	8.0	36.0	0.7	4.0	2.8	6.41	0.263	0.313	0.43	0.743	607.0	4.29	118.0	92.0	33.0	37.0	134.0	4.1	29.0	1.74	5.69	0.259	0.332	0.414	0.746	0
328268	Estrada, Marco	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486,000	1	0	0	3.035	138.1	3.64	29.0	23.0	5.0	7.0	33.0	3.2	8.0	4.93	9.3	0.247	0.285	0.419	0.7040000000000001	262.1	4.32	94.0	32.0	9.0	16.0	158.0	3.5	12.0	3.6	9.02	0.249	0.302	0.425	0.727	0
332058	Chamberlain, Joba	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,675,000	0	0	1	5.055	20.2	4.35	22.0	0.0	1.0	0.0	118.0	0.1	1.0	3.67	9.58	0.302	0.358	0.47700000000000004	0.835	20.2	4.35	22.0	0.0	1.0	0.0	118.0	0.1	1.0	3.67	9.58	0.302	0.358	0.47700000000000004	0.835	0
312191	Bard, Daniel	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,612,500	0	1	0	3.074	59.1	6.22	17.0	10.0	5.0	6.0	0.0	-0.4	1.0	0.88	5.76	0.271	0.40399999999999997	0.44799999999999995	0.852	256.1	3.65	209.0	10.0	10.0	19.0	0.0	3.6	23.0	2.11	8.81	0.21	0.308	0.341	0.649	0
227682	Coke, Phillip	2012	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,125,000	0	1	0	4.0280000000000005	54.0	4.0	66.0	0.0	2.0	3.0	0.0	0.7	3.0	2.83	8.5	0.324	0.375	0.479	0.8540000000000001	302.0	4.05	272.0	15.0	17.0	20.0	15.0	4.4	21.0	2.23	7.03	0.26899999999999996	0.337	0.39399999999999996	0.731	1
329342	Hunter, Tommy	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493,500	1	0	0	3.0660000000000003	133.2	5.45	33.0	20.0	7.0	8.0	0.0	-0.5	4.0	2.85	5.18	0.302	0.337	0.527	0.8640000000000001	469.1	4.77	98.0	75.0	33.0	24.0	116.0	3.1	25.0	2.37	5.04	0.28	0.324	0.47100000000000003	0.795	0
209232	Mijares, Jose	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1,000,000	0	1	0	4.024	56.1	2.56	78.0	0.0	3.0	2.0	0.0	0.9	6.0	2.71	9.11	0.23800000000000002	0.315	0.35700000000000004	0.672	210.0	3.0	264.0	0.0	6.0	8.0	73.0	1.9	18.0	2.11	7.5	0.24100000000000002	0.332	0.39299999999999996	0.725	0
210379	Lopez, Wilton	2012	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515,500	1	0	0	3.0380000000000003	66.1	2.17	64.0	0.0	6.0	3.0	28.0	1.2	9.0	6.75	7.33	0.25	0.27699999999999997	0.348	0.626	223.2	3.14	213.0	2.0	13.0	13.0	47.0	2.5	22.0	4.33	6.8	0.271	0.313	0.397	0.71	0
211507	Albers, Matt	2012	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,075,000	0	0	1	5.141	60.1	2.39	63.0	0.0	3.0	1.0	0.0	-0.2	6.0	2.0	6.56	0.215	0.292	0.35	0.642	60.1	2.39	63.0	0.0	3.0	1.0	0.0	-0.2	6.0	2.0	6.56	0.215	0.292	0.35	0.642	0
315588	Parnell, Robert	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	504,000	1	0	0	3.1319999999999997	68.2	2.49	74.0	0.0	5.0	4.0	0.0	0.8	8.0	3.05	8.0	0.249	0.303	0.345	0.648	256.1	3.83	249.0	8.0	13.0	19.0	40.0	2.5	16.0	2.28	8.25	0.268	0.327	0.35200000000000004	0.679	0
301138	Venters, Jonny	2012	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533,000	1	0	0	3.0	58.2	3.22	66.0	0.0	5.0	4.0	16.0	0.1	5.0	2.46	10.59	0.27	0.363	0.376	0.7390000000000001	229.2	2.23	230.0	0.0	15.0	10.0	16.0	3.0	29.0	2.35	10.11	0.212	0.317	0.27	0.5870000000000001	0
328636	Matusz, Brian	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,450,000	1	0	0	2.156	98.0	4.87	34.0	16.0	6.0	10.0	0.0	0.8	4.0	1.98	7.44	0.284	0.349	0.46799999999999997	0.8170000000000001	368.0	5.36	86.0	68.0	22.0	33.0	62.0	3.5	17.0	2.11	7.34	0.285	0.348	0.47	0.818	0
173326	Belisario, Ronald	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480,000	1	0	0	2.151	71.0	2.54	68.0	0.0	8.0	1.0	0.0	0.7	9.0	2.38	8.75	0.187	0.281	0.278	0.5579999999999999	197.0	3.06	196.0	0.0	15.0	5.0	33.0	0.9	19.0	2.22	7.81	0.21	0.312	0.327	0.639	0
222455	Morales, Franklin	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850,000	0	1	0	4.007	76.1	3.77	37.0	9.0	3.0	4.0	41.0	0.8	5.0	2.53	8.96	0.22399999999999998	0.308	0.37799999999999995	0.685	256.0	4.36	175.0	24.0	11.0	16.0	152.0	1.9	16.0	1.74	7.77	0.243	0.341	0.391	0.732	0
310851	Boggs, Mitchell	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	506,000	1	0	0	3.125	73.1	2.21	78.0	0.0	4.0	1.0	0.0	0.6	9.0	2.76	7.12	0.21100000000000002	0.27899999999999997	0.29100000000000004	0.57	293.1	3.8	214.0	15.0	13.0	12.0	0.0	1.2	18.0	1.75	6.66	0.262	0.35	0.4	0.75	0
312107	Miller, Andrew	2012	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,040,000	0	1	0	4.062	40.1	3.35	53.0	0.0	3.0	2.0	32.0	0.7	4.0	2.55	11.38	0.19399999999999998	0.29600000000000004	0.292	0.588	399.2	5.54	149.0	66.0	24.0	31.0	126.0	3.0	10.0	1.44	7.63	0.28300000000000003	0.376	0.42200000000000004	0.7979999999999999	0
328426	Bastardo, Antonio	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	505,000	1	0	0	3.054	52.0	4.33	65.0	0.0	2.0	5.0	0.0	0.8	3.0	3.12	14.02	0.207	0.305	0.358	0.662	152.1	4.02	160.0	5.0	12.0	9.0	98.0	2.1	14.0	2.8	11.58	0.203	0.3	0.342	0.642	0
203894	Resop, Christopher	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	850,000	0	1	0	4.038	73.2	3.91	61.0	0.0	1.0	4.0	0.0	0.1	3.0	1.92	5.62	0.276	0.32899999999999996	0.392	0.722	225.1	4.51	217.0	0.0	9.0	11.0	133.0	0.3	10.0	1.85	7.63	0.272	0.35200000000000004	0.418	0.77	0
332590	Thatcher, Joe	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	700,000	0	1	0	4.0680000000000005	31.2	3.41	55.0	0.0	1.0	4.0	37.0	0.3	2.0	2.79	11.08	0.25	0.33799999999999997	0.342	0.68	168.1	3.37	237.0	0.0	5.0	10.0	182.0	1.8	12.0	2.78	9.68	0.242	0.317	0.35	0.667	0
329016	Duensing, Brian	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	515,000	1	0	0	3.1039999999999996	109.0	5.12	55.0	11.0	4.0	12.0	0.0	1.3	2.0	2.56	5.7	0.28800000000000003	0.33	0.429	0.759	485.1	4.23	164.0	61.0	28.0	31.0	0.0	5.5	25.0	2.17	5.84	0.27699999999999997	0.331	0.419	0.75	0
302045	Sipp, Tony	2012	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504,900	1	0	0	3.138	55.0	4.42	63.0	0.0	1.0	2.0	0.0	-0.2	2.0	2.22	8.35	0.228	0.307	0.43200000000000005	0.7390000000000001	220.1	3.68	248.0	0.0	11.0	7.0	0.0	-0.8	16.0	2.03	9.19	0.212	0.315	0.41200000000000003	0.727	0
218993	Jepsen, Kevin	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501,000	1	0	0	2.1630000000000003	44.2	3.02	49.0	0.0	3.0	2.0	0.0	0.7	4.0	3.17	7.66	0.244	0.303	0.344	0.647	179.2	4.31	196.0	0.0	12.0	13.0	15.0	2.6	13.0	2.19	8.01	0.272	0.345	0.365	0.71	1
302528	Blevins, Jerry	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	490,000	1	0	0	3.0810000000000004	65.1	2.48	63.0	0.0	5.0	1.0	0.0	0.0	7.0	2.16	7.44	0.201	0.293	0.344	0.637	207.0	3.35	214.0	0.0	8.0	6.0	0.0	1.1	16.0	2.4	8.13	0.237	0.306	0.373	0.679	0
326322	Rzepczynski, Marc	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	501,000	1	0	0	3.036	46.2	4.24	70.0	0.0	1.0	3.0	0.0	-0.6	2.0	1.94	6.36	0.257	0.321	0.408	0.7290000000000001	233.2	4.04	166.0	23.0	9.0	17.0	45.0	1.4	13.0	2.05	8.13	0.249	0.332	0.384	0.716	1
329920	Badenhop, Burke	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,100,000	0	1	0	4.1160000000000005	62.1	3.03	66.0	0.0	3.0	2.0	0.0	0.3	4.0	3.5	6.06	0.259	0.292	0.395	0.687	313.0	4.08	217.0	10.0	16.0	17.0	137.0	2.2	16.0	2.27	6.67	0.263	0.32	0.384	0.703	0
340128	Kelley, Shawn	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	610,000	0	1	0	3.128	44.1	3.25	47.0	0.0	2.0	4.0	0.0	0.4	2.0	3.0	9.14	0.256	0.312	0.405	0.7170000000000001	128.0	3.52	120.0	0.0	10.0	9.0	299.0	0.4	9.0	3.13	8.58	0.249	0.308	0.418	0.726	1
301938	Russell, James	2012	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512,500	1	0	0	3.0	69.1	3.25	77.0	0.0	7.0	1.0	0.0	0.8	6.0	2.39	7.14	0.255	0.314	0.418	0.732	186.0	4.02	198.0	5.0	9.0	8.0	0.0	0.4	9.0	2.92	6.77	0.273	0.316	0.461	0.777	0
231703	Wright, Wesley	2012	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512,000	1	0	0	3.105	52.1	3.27	77.0	0.0	2.0	2.0	0.0	0.5	4.0	3.18	9.29	0.226	0.306	0.332	0.638	197.2	4.55	232.0	4.0	10.0	11.0	20.0	-0.6	9.0	2.11	9.02	0.247	0.337	0.42700000000000005	0.763	0
301687	Webb, Ryan	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480,000	1	0	0	3.029	60.1	4.03	65.0	0.0	4.0	3.0	0.0	0.8	4.0	2.2	6.56	0.295	0.35600000000000004	0.39299999999999996	0.7490000000000001	195.2	3.45	200.0	0.0	11.0	9.0	51.0	1.4	13.0	1.97	6.35	0.276	0.332	0.379	0.711	0
172183	Simon, Alfredo	2012	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487,000	1	0	0	3.142	61.0	2.66	36.0	0.0	3.0	2.0	0.0	0.6	6.0	2.36	7.67	0.275	0.348	0.39799999999999996	0.747	245.1	4.55	114.0	19.0	11.0	14.0	210.0	0.4	13.0	2.08	6.71	0.282	0.33299999999999996	0.445	0.778	1
330498	Stammen, Craig	2012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	485,000	1	0	0	2.16	88.1	2.34	59.0	0.0	6.0	1.0	0.0	0.8	9.0	2.42	8.86	0.215	0.29600000000000004	0.34	0.636	332.1	4.25	120.0	38.0	15.0	13.0	0.0	3.1	17.0	2.21	6.28	0.262	0.423	0.318	0.742	0
301659	Patton, Troy	2012	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483,500	1	0	0	2.15	55.2	2.43	54.0	0.0	1.0	0.0	39.0	0.9	7.0	4.08	7.92	0.215	0.263	0.335	0.598	99.0	2.73	78.0	2.0	3.0	3.0	222.0	1.4	11.0	3.64	7.27	0.218	0.29	0.37799999999999995	0.6679999999999999	0
225564	Martinez, Cristhian	2012	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491,250	1	0	0	2.158	73.2	3.91	54.0	0.0	5.0	4.0	0.0	0.7	4.0	3.42	7.94	0.27699999999999997	0.319	0.426	0.745	203.2	3.98	133.0	0.0	7.0	8.0	0.0	1.0	11.0	3.13	7.2	0.245	0.29600000000000004	0.392	0.688	0
329297	Outman, Joshua	2012	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482,000	1	0	0	3.0460000000000003	40.2	8.19	27.0	7.0	1.0	3.0	37.0	0.3	0.0	2.0	8.85	0.29	0.366	0.5	0.866	192.0	4.69	60.0	32.0	9.0	11.0	327.0	2.5	8.0	1.93	6.89	0.265	0.336	0.40399999999999997	0.7390000000000001	0
178017	Oviedo, Juan	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,650,000	0	0	1	5.1080000000000005	64.1	4.06	68.0	0.0	1.0	4.0	0.0	0.1	8.0	2.62	7.69	0.235	0.29600000000000004	0.395	0.691	64.1	4.06	68.0	0.0	1.0	4.0	0.0	0.1	8.0	2.62	7.69	0.235	0.29600000000000004	0.395	0.691	0
202924	League, Brandon	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2,425,000	0	0	1	5.145	61.1	2.79	65.0	0.0	1.0	5.0	0.0	1.2	11.0	4.5	6.6	0.239	0.276	0.325	0.601	61.1	2.79	65.0	0.0	1.0	5.0	0.0	1.2	11.0	4.5	6.6	0.239	0.276	0.325	0.601	0
312113	Perez, Christopher	2011	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,350,000	0	1	0	3.136	59.2	3.32	64.0	0.0	4.0	7.0	0.0	0.1	10.0	1.5	5.88	0.215	0.307	0.341	0.648	221.1	3.13	229.0	0.0	10.0	14.0	0.0	1.0	30.0	2.04	8.54	0.204	0.307	0.381	0.688	1
195304	Adams, Mike	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2,535,000	0	0	1	5.019	73.2	1.47	75.0	0.0	5.0	4.0	0.0	1.7	12.0	5.29	9.04	0.16899999999999998	0.21100000000000002	0.285	0.496	73.2	1.47	75.0	0.0	5.0	4.0	0.0	1.7	12.0	5.29	9.04	0.16899999999999998	0.21100000000000002	0.285	0.496	0
186070	Hanrahan, Joel	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1,400,000	0	1	0	4.065	68.2	1.83	70.0	0.0	1.0	4.0	0.0	1.7	15.0	3.81	8.0	0.22	0.267	0.276	0.5429999999999999	337.2	3.92	290.0	11.0	17.0	15.0	8.0	4.1	34.0	2.37	9.84	0.24600000000000002	0.32799999999999996	0.376	0.7040000000000001	0
315184	Bailey, Andrew	2011	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465,000	1	0	0	3.0	41.2	3.24	42.0	0.0	0.0	4.0	59.0	1.0	6.0	3.42	8.86	0.218	0.272	0.359	0.631	174.0	2.07	157.0	0.0	7.0	10.0	91.0	4.3	34.0	3.55	9.0	0.188	0.266	0.325	0.591	1
234769	Gorzelanny, Tom	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2,100,000	0	0	1	4.16	105.0	4.03	30.0	15.0	4.0	6.0	26.0	0.8	4.0	2.88	8.14	0.258	0.321	0.43200000000000005	0.753	105.0	4.03	30.0	15.0	4.0	6.0	26.0	0.8	4.0	2.88	8.14	0.258	0.321	0.43200000000000005	0.753	0
201236	Johnson, Jim	2011	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975,000	0	1	0	3.165	91.0	2.67	69.0	0.0	6.0	5.0	0.0	1.4	11.0	2.76	5.74	0.23800000000000002	0.285	0.342	0.628	261.0	3.31	215.0	1.0	13.0	17.0	119.0	3.4	29.0	2.05	5.79	0.255	0.313	0.342	0.654	0
128036	Ramirez, Ramon	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1,650,000	0	0	1	5.113	68.2	2.62	66.0	0.0	3.0	3.0	0.0	0.7	7.0	2.54	8.65	0.21600000000000003	0.29600000000000004	0.3	0.596	68.2	2.62	66.0	0.0	3.0	3.0	0.0	0.7	7.0	2.54	8.65	0.21600000000000003	0.29600000000000004	0.3	0.596	0
219454	McClellan, Kyle	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1,375,000	0	1	0	4.0	141.2	4.19	43.0	17.0	12.0	7.0	15.0	-0.9	5.0	1.77	4.83	0.26	0.319	0.431	0.75	359.1	3.61	245.0	17.0	19.0	22.0	15.0	-0.4	23.0	1.95	6.16	0.24600000000000002	0.316	0.386	0.7020000000000001	0
229645	O'Flaherty, Eric	2011	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	915,000	0	1	0	4.062	73.2	0.98	78.0	0.0	2.0	4.0	0.0	1.4	12.0	3.19	8.19	0.221	0.28300000000000003	0.28800000000000003	0.5720000000000001	244.0	3.14	290.0	0.0	14.0	9.0	41.0	2.6	25.0	2.16	6.93	0.248	0.314	0.326	0.6409999999999999	0
176877	Casilla, Santiago	2011	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1,300,000	0	1	0	4.148	51.2	1.74	49.0	0.0	2.0	2.0	57.0	0.4	8.0	1.8	7.84	0.183	0.29	0.244	0.534	267.1	3.8	253.0	0.0	15.0	8.0	107.0	1.3	23.0	1.82	8.05	0.244	0.327	0.363	0.691	0
195776	Masset, Nick	2011	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,825,000	0	1	0	4.146	70.1	3.71	75.0	0.0	3.0	6.0	0.0	0.4	4.0	2.0	7.93	0.273	0.34700000000000003	0.381	0.7290000000000001	333.0	3.78	308.0	2.0	16.0	14.0	15.0	3.0	26.0	2.01	7.7	0.259	0.37799999999999995	0.336	0.7140000000000001	1
