PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
181221	"Wellemeyer, Todd"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	635000	0	1	0	4.009	79.1	4.54	32	11	3	3	46	0.2	4	1.5	6.81	0.254	0.343	0.409	0.752	242	4.98	135	11	9	10	101	-0.4	9	1.36	7.66	0.254	0.353	0.439	0.792	1
218820	"Correia, Kevin"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	400000	1	0	0	3.027	101.2	3.45	59	8	4	7	0	1.1	8	2	7.08	0.242	0.314	0.374	0.688	288	4.03	145	27	11	14	0	1.5	19	1.84	6.97	0.259	0.336	0.434	0.77	1
104757	"Feliciano, Pedro"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	602000	1	0	0	3.059	64	3.09	78	0	2	2	0	0.7	6	1.97	8.58	0.2	0.304	0.306	0.61	197	3.2	193	0	10	5	0	1.5	18	2.07	8.04	0.239	0.333	0.363	0.696	1
145462	"De La Rosa, Jorge"	2007	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417000	1	0	0	3.034	130	5.82	26	23	8	12	41	0.7	3	1.55	5.68	0.304	0.368	0.505	0.873	274	5.85	97	41	15	23	86	0.8	7	1.23	6.44	0.291	0.348	0.423	0.771	0
235206	"Sherrill, George"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	395000	1	0	0	2.147	45.2	2.36	73	0	2	0	0	1.2	8	3.29	11.04	0.179	0.258	0.295	0.553	128.1	3.65	195	0	10	8	0	2.5	14	2.3	9.68	0.208	0.321	0.357	0.677	0
168342	"Guerrier, Matthew"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	407500	1	0	0	3.056	88	2.35	73	0	2	4	0	0.8	9	3.24	6.95	0.22	0.276	0.342	0.618	248.1	3.19	164	3	3	8	53	1.3	19	2.25	5.87	0.257	0.309	0.382	0.691	1
126442	"Sanchez, Duaner"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	850000	0	1	0	4.075	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	229.1	3.81	210	0	13	9	247	0.4	19	1.77	6.59	0.258	0.341	0.403	0.744	0
140220	"Wuertz, Michael"	2007	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415000	1	0	0	3.007	72.1	3.48	73	0	2	3	0	0.7	6	2.26	9.83	0.234	0.32	0.392	0.712	217.2	3.56	220	0	12	6	0	2.2	18	2.22	9.92	0.225	0.317	0.375	0.691	1
148364	"Lopez, Javier"	2007	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402500	1	0	0	3.126	40.2	3.1	61	0	2	1	0	0.3	4	1.44	5.75	0.24	0.335	0.36	0.695	172.2	5.06	259	0	9	5	0	1.2	12	1.42	5.68	0.269	0.338	0.361	0.7	0
181508	"Chulk, Vinnie"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	396000	1	0	0	3.106	53	3.57	57	0	5	4	36	0.9	5	2.93	6.96	0.264	0.312	0.398	0.71	232.2	4.29	217	0	7	11	36	1.8	16	1.88	6.54	0.261	0.334	0.414	0.748	1
165123	"Snyder, Kyle"	2007	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535000	0	1	0	4.026	54.1	3.81	46	0	2	3	0	-0.3	3	1.28	6.79	0.223	0.344	0.371	0.716	236	5.45	91	29	8	17	321	1.9	8	1.88	5.95	0.295	0.355	0.477	0.831	1
126784	"Seay, Robert"	2007	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450000	1	0	0	3.118	46.1	2.33	58	0	3	0	0	1	6	2.53	7.38	0.228	0.296	0.323	0.619	118	3.97	134	0	4	1	153	1.1	9	1.98	7.25	0.251	0.335	0.39	0.725	0
151613	"Yates, Tyler"	2007	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412500	1	0	0	3.05	66	5.18	75	0	2	3	0	0.4	2	2.23	9.41	0.251	0.338	0.4	0.738	162.2	5.15	152	7	6	12	189	0.4	5	1.72	8.3	0.263	0.357	0.421	0.778	0
106601	"Borkowski, Dave"	2007	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600000	0	1	0	3.138	71.2	5.15	64	0	5	3	0	-0.1	3	1.85	7.91	0.273	0.354	0.442	0.796	310.1	5.68	155	21	13	18	86	1.4	10	1.8	6.99	0.277	0.357	0.469	0.826	1
180232	"Bruney, Brian"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	395545	1	0	0	2.164	50	4.68	58	0	3	2	0	-0.2	2	1.05	7.02	0.243	0.37	0.387	0.757	148	4.93	154	0	8	10	40	-0.1	7	1.31	9.06	0.245	0.37	0.384	0.753	1
188519	"Tallet, Brian"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	389100	1	0	0	2.146	62.1	3.47	48	0	2	4	0	1	4	1.93	7.8	0.215	0.313	0.298	0.611	152.1	3.72	101	6	6	6	113	1.2	10	1.45	6.32	0.238	0.343	0.433	0.777	0
145586	"Ledezma, Wilfredo"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	415000	1	0	0	3.081	59.1	5.61	44	1	3	3	0	-0.4	2	1.24	7.13	0.295	0.388	0.46	0.848	306.2	5.28	127	34	15	20	0	1.6	11	1.41	5.69	0.285	0.362	0.441	0.803	0
139950	"Brazoban, Yhency"	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395000	1	0	0	3.065	1.2	nan	4	0	0	0	156	0	0	1.67	27	0.333	0	0	0	112	nan	114	0	10	12	328	0	8	1.87	7.79	0.254	nan	nan	0	0
158162	"Rodriguez, Francisco"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3925000	0	1	0	4.015	73	1.73	69	0	2	3	0	2.6	17	3.5	12.08	0.197	0.276	0.333	0.609	316	2.28	268	0	16	12	17	8.8	58	3.23	11.96	0.18	0.268	0.293	0.561	0
154576	"Lidge, Brad"	2006	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3975000	0	1	0	4.043	75	5.28	78	0	1	5	0	0.9	7	2.89	12.48	0.238	0.332	0.403	0.735	334	3.29	312	1	18	17	0	8.4	53	3.38	12.75	0.211	0.303	0.337	0.64	0
97717	"Lopez, Rodrigo"	2006	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3750000	0	0	1	5.036	189	5.9	36	29	9	18	0	1.7	4	2.31	6.48	0.302	0.353	0.5	0.853	189	5.9	36	29	9	18	0	1.7	4	2.31	6.48	0.302	0.353	0.5	0.853	0
131108	"Lohse, Kyle"	2006	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3950000	0	0	1	5.092	126.2	5.83	34	19	5	10	0	1.5	4	2.2	6.89	0.298	0.358	0.445	0.803	126.2	5.83	34	19	5	10	0	1.5	4	2.2	6.89	0.298	0.358	0.445	0.803	0
234622	"Cordero, Chad"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	525000	1	0	0	3.03	73.1	3.19	68	0	7	4	0	-0.1	12	3.14	8.47	0.215	0.279	0.416	0.695	241.1	2.61	223	0	17	11	0	1.8	41	2.65	8.39	0.208	0.279	0.345	0.624	1
120843	"Chacon, Shawn"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3600000	0	0	1	5.14	109	6.36	26	20	7	6	25	-1	1	0.98	5.12	0.288	0.385	0.537	0.922	109	6.36	26	20	7	6	25	-1	1	0.98	5.12	0.288	0.385	0.537	0.922	1
113760	"Julio, Jorge"	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2525000	0	0	1	5.062	66	4.23	62	0	2	4	0	0.4	7	2.51	12	0.21	0.31	0.395	0.705	66	4.23	62	0	2	4	0	0.4	7	2.51	12	0.21	0.31	0.395	0.705	0
137161	"Shields, Robert"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100000	0	0	1	4.146	87.2	2.87	74	0	7	7	0	1.8	11	3.5	8.62	0.217	0.273	0.339	0.612	87.2	2.87	74	0	7	7	0	1.8	11	3.5	8.62	0.217	0.273	0.339	0.612	0
238842	"Otsuka, Akinori"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1750000	1	0	0	3	59.2	2.11	63	0	2	4	0	2	13	4.27	7.09	0.241	0.276	0.318	0.594	199.2	2.43	202	0	11	14	0	3.9	28	2.73	8.74	0.223	0.292	0.316	0.608	0
97878	"Vizcaino, Luis"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1775000	0	0	1	5.14	65.1	3.58	70	0	4	6	0	0.6	7	2.48	9.92	0.215	0.311	0.397	0.708	65.1	3.58	70	0	4	6	0	0.6	7	2.48	9.92	0.215	0.311	0.397	0.708	0
146691	"Hendrickson, Mark"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950000	0	1	0	4.056	164.2	4.21	31	25	6	15	18	2.1	8	1.6	5.41	0.269	0.335	0.396	0.731	721.1	4.98	140	120	39	47	34	9.1	28	1.78	4.64	0.291	0.339	0.454	0.793	0
148285	"Kennedy, Joseph"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2450000	0	0	1	5.122	35	2.31	39	0	4	1	95	0.8	6	2.23	7.46	0.254	0.324	0.336	0.66	35	2.31	39	0	4	1	95	0.8	6	2.23	7.46	0.254	0.324	0.336	0.66	0
110683	"Vargas, Claudio"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1275000	0	1	0	3.157	167.2	4.83	31	30	12	10	0	1.8	7	2.37	6.6	0.274	0.332	0.473	0.805	532.1	4.92	124	87	32	32	78	1.9	23	1.81	6.24	0.269	0.341	0.483	0.824	1
137817	"Gonzalez, Michael"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	347000	1	0	0	3.014	54	2.17	54	0	3	4	38	1.3	11	2.06	10.67	0.213	0.325	0.259	0.584	155.2	2.37	168	0	7	9	92	3.2	25	2.47	10.58	0.206	0.3	0.291	0.591	0
130919	"Wheeler, Dan"	2006	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950000	0	1	0	4.047	71.1	2.52	75	0	3	5	0	1.5	12	2.83	8.58	0.221	0.288	0.361	0.649	332	3.82	257	9	11	17	0	3.3	30	2.64	7.81	0.258	0.318	0.419	0.737	0
128663	"Valverde, Jose"	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359000	1	0	0	3.09	49.1	5.84	44	0	2	3	0	0.9	4	3.14	12.59	0.256	0.333	0.405	0.738	195.2	3.5	188	0	8	10	141	3.4	31	2.98	11.64	0.206	0.293	0.336	0.629	0
117398	"Calero, Enrique (Kiko)"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	850000	0	1	0	3.15	58	3.41	70	0	3	2	0	1.5	7	2.79	10.4	0.231	0.307	0.333	0.64	197.1	3.1	195	1	11	5	147	3.3	21	3.01	9.9	0.211	0.285	0.338	0.623	0
180038	"Lyon, Brandon"	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830000	0	0	1	4.142	69.1	3.89	68	0	2	4	0	0.6	6	2.09	5.97	0.258	0.31	0.443	0.753	69.1	3.89	68	0	2	4	0	0.6	6	2.09	5.97	0.258	0.31	0.443	0.753	0
138744	"Cruz, Juan"	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575000	0	0	1	4.101	94.2	4.18	31	15	5	6	29	1.5	6	1.87	8.37	0.23	0.338	0.359	0.697	94.2	4.18	31	15	5	6	29	1.5	6	1.87	8.37	0.23	0.338	0.359	0.697	0
46850	"Donnelly, Brendan"	2006	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950000	0	1	0	4.097	64	3.94	62	0	6	0	0	0.3	5	1.89	7.45	0.24	0.326	0.376	0.702	295	2.87	276	0	23	8	74	5.7	33	2.81	9	0.219	0.294	0.333	0.627	1
126044	"Soriano, Rafael"	2006	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500000	0	1	0	4.057	60	2.25	53	0	1	2	15	1.2	7	3.1	9.75	0.204	0.279	0.333	0.612	171	2.89	116	8	4	8	347	3.4	16	3.34	9.32	0.212	0.278	0.346	0.624	0
138664	"Affeldt, Jeremy"	2006	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000000	0	0	1	5	97.1	6.2	54	9	8	8	0	-0.3	3	0.87	4.44	0.266	0.358	0.42	0.778	97.1	6.2	54	9	8	8	0	-0.3	3	0.87	4.44	0.266	0.358	0.42	0.778	0
202144	"Saarloos, Kirk"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	354000	1	0	0	3.135	121.1	4.75	35	16	7	7	0	-0.4	6	0.98	3.86	0.308	0.375	0.496	0.871	440	4.79	123	69	27	25	66	2.2	20	1.3	4.34	0.292	0.359	0.445	0.804	1
120985	"Duchscherer, Justin"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	344500	1	0	0	3.051	55.2	2.91	53	0	2	1	47	1.5	10	5.67	8.25	0.244	0.278	0.329	0.607	268.2	3.35	180	5	18	13	47	4	31	3.3	7.4	0.243	0.298	0.372	0.67	1
149319	"Madson, Ryan"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	400000	1	0	0	3.027	134.1	5.69	50	17	11	9	0	0.7	4	1.98	6.63	0.321	0.386	0.516	0.902	300.1	4.35	181	18	26	17	39	2.5	19	2.48	6.98	0.282	0.344	0.444	0.788	0
120256	"Benoit, Joaquin"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	800000	0	1	0	4.054	79.2	4.86	56	0	1	1	0	1.4	4	2.24	9.6	0.224	0.314	0.31	0.624	464.1	5.12	159	55	20	20	84	5.3	22	1.86	7.91	0.25	0.335	0.422	0.757	0
142254	"Rodney, Fernando"	2006	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385000	1	0	0	3.137	71.2	3.52	63	0	7	4	0	0.6	8	1.91	8.16	0.196	0.308	0.3	0.608	163.1	4.08	149	0	11	13	250	1.5	15	1.92	8.27	0.242	0.336	0.365	0.701	0
136675	"Downs, Scott"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	705000	0	1	0	4.121	77	4.09	59	5	6	2	0	0.6	6	2.03	7.13	0.249	0.322	0.413	0.735	334	4.8	117	50	17	15	308	2.7	14	1.85	6.49	0.282	0.351	0.458	0.809	1
158449	"Villarreal, Oscar"	2006	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552500	0	1	0	4	92.1	3.61	58	4	9	1	0	-0.1	7	2.04	5.36	0.261	0.319	0.433	0.752	222	3.53	172	5	21	10	291	1.1	19	1.83	6.36	0.25	0.324	0.392	0.716	1
148302	"Beimel, Joe"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425000	0	0	1	4.053	70	2.96	62	0	2	1	0	0	7	1.43	3.86	0.262	0.313	0.412	0.725	70	2.96	62	0	2	1	0	0	7	1.43	3.86	0.262	0.313	0.412	0.725	1
81848	"Betancourt, Rafael"	2006	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365300	1	0	0	3.079	56.2	3.81	50	0	3	4	26	0.9	5	4.36	7.62	0.241	0.275	0.389	0.664	229	3.26	205	0	14	15	49	4.8	21	3.95	9.16	0.237	0.285	0.379	0.664	0
126442	"Sanchez, Duaner"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	399500	1	0	0	3.075	55.1	2.6	49	0	5	1	64	0.7	6	1.83	7.16	0.223	0.316	0.316	0.632	229.1	3.81	210	0	13	9	64	0.4	19	1.77	6.59	0.258	0.339	0.399	0.738	0
151054	"Geary, Geoff"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	350000	1	0	0	2.131	91.1	2.96	81	0	7	1	0	1.1	10	3	5.91	0.287	0.334	0.384	0.718	200	3.78	159	0	10	2	15	1.2	14	2.25	6.08	0.279	0.335	0.422	0.757	1
135702	"Grabow, John"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	341750	1	0	0	3.016	69.2	4.13	72	0	4	2	0	0.4	5	2.2	8.53	0.26	0.339	0.412	0.751	188.1	4.64	208	0	8	10	0	0.8	8	2.18	8.65	0.276	0.352	0.423	0.775	1
201803	"Cotts, Neal"	2006	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400000	1	0	0	3.027	54	5.17	70	0	1	2	0	-0.5	2	1.79	7.17	0.291	0.367	0.541	0.908	193	4.52	199	5	10	7	0	0.6	13	1.69	7.88	0.244	0.341	0.416	0.757	0
170367	"Frasor, Jason"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	359000	1	0	0	2.134	50	4.32	51	0	3	2	0	0.3	4	3	9.18	0.244	0.307	0.399	0.706	193	3.82	181	0	10	13	0	1.9	19	2.06	7.79	0.248	0.327	0.378	0.705	0
169485	"McClung, Seth"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	343000	1	0	0	3.07	103	6.29	39	15	6	12	0	-0.1	2	0.87	5.16	0.294	0.391	0.449	0.84	251	6.27	85	37	17	24	255	-0.4	5	1.14	6.31	0.267	0.37	0.45	0.82	0
132334	"Bauer, Rick"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	375000	1	0	0	3.144	71	3.55	58	1	3	1	0	0.8	6	1.4	4.44	0.272	0.338	0.381	0.719	311	4.34	183	10	11	14	18	1	16	1.53	5.24	0.264	0.336	0.401	0.737	0
169296	"Gobble, Jimmy"	2006	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345500	1	0	0	2.142	84	5.14	60	6	4	6	0	1	4	2.76	8.57	0.282	0.341	0.469	0.81	338.1	5.24	122	43	18	20	0	3	13	1.69	5.27	0.278	0.337	0.468	0.805	0
179338	"Davis, Jason"	2006	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341700	1	0	0	3.027	55.1	3.74	39	0	3	2	0	1.2	4	2.64	6.02	0.302	0.346	0.396	0.742	390	4.68	106	52	18	22	0	4	15	1.74	5.47	0.288	0.35	0.436	0.786	1
181221	"Wellemeyer, Todd"	2006	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347500	1	0	0	3.009	78.1	4.14	46	0	1	4	0	-0.1	4	1.08	6.2	0.241	0.357	0.379	0.736	162.2	5.2	103	0	6	7	55	-0.5	5	1.32	8.08	0.254	0.369	0.414	0.783	1
106601	"Borkowski, Dave"	2006	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327000	1	0	0	2.138	71	4.69	40	0	3	2	0	0.2	4	2.26	6.59	0.257	0.313	0.441	0.754	238.2	5.84	91	21	8	15	86	1.4	7	1.78	6.71	0.278	0.351	0.455	0.806	0
123194	"Gregg, Kevin"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365000	1	0	0	3.002	78.1	4.14	32	3	3	4	0	0.8	4	3.38	8.16	0.28	0.326	0.427	0.753	255	4.31	125	8	11	8	0	2.6	14	2.57	7.8	0.263	0.325	0.407	0.732	1
142500	"Miller, Matt"	2006	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337400	1	0	0	2.134	15.2	3.45	14	0	1	0	138	-0.1	1	1.33	6.89	0.212	0.338	0.365	0.703	105	2.74	98	0	6	1	217	1.8	10	2.16	8.14	0.219	0.318	0.309	0.627	0
165123	"Snyder, Kyle"	2006	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335000	1	0	0	3.026	60.1	6.56	17	11	4	5	0	0.6	1	2.85	8.5	0.331	0.38	0.544	0.924	181.2	5.94	45	29	6	14	321	2.1	5	2.25	5.7	0.314	0.356	0.502	0.858	0
128683	"Balfour, Grant"	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340000	1	0	0	3.069	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	68	4.63	55	1	5	1	428	0.4	5	1.95	9.79	0.24	0.341	0.39	0.731	0
124184	"Marquis, Jason"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3050000	0	0	1	5.012	207	4.13	33	32	13	14	0	0.4	12	1.45	4.35	0.262	0.324	0.427	0.751	207	4.13	33	32	13	14	0	0.4	12	1.45	4.35	0.262	0.324	0.427	0.751	0
158701	"Ohka, Tomo"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2750000	0	0	1	5.07	180.1	4.04	32	29	11	9	0	1.3	10	1.78	4.89	0.268	0.322	0.435	0.757	180.1	4.04	32	29	11	9	0	1.3	10	1.78	4.89	0.268	0.322	0.435	0.757	1
154576	"Lidge, Brad"	2005	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550000	1	0	0	3.043	70.2	2.29	70	0	4	4	0	2.4	15	4.48	13.12	0.223	0.293	0.323	0.616	259	2.71	234	1	17	12	0	7.5	46	3.55	12.82	0.203	0.293	0.316	0.609	0
131108	"Lohse, Kyle"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2400000	0	1	0	4.103	178.2	4.18	31	30	9	13	0	2.1	10	1.95	4.33	0.299	0.345	0.455	0.8	844.2	4.72	150	144	49	52	0	9.6	40	1.95	5.49	0.283	0.34	0.454	0.794	1
158162	"Rodriguez, Francisco"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440000	1	0	0	3.015	67.1	2.67	66	0	2	5	17	1.6	14	2.84	12.16	0.184	0.277	0.314	0.591	243	2.44	199	0	14	9	17	6.2	41	3.16	11.93	0.175	0.265	0.281	0.546	0
80359	"Chen, Bruce"	2005	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1250000	0	0	1	5.053	197.1	3.83	34	32	13	10	0	1.6	13	2.11	6.07	0.248	0.312	0.427	0.739	197.1	3.83	34	32	13	10	0	1.6	13	2.11	6.07	0.248	0.312	0.427	0.739	0
117482	"Meche, Gil"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2535000	0	0	1	5.029	143.1	5.09	29	26	10	8	27	0.6	5	1.15	5.21	0.275	0.357	0.431	0.788	143.1	5.09	29	26	10	8	27	0.6	5	1.15	5.21	0.275	0.357	0.431	0.788	1
